Gemeindeliste sortiert nach Gemeindekennziffer, Gebietsstand 2013;;;;;
Erstellt am:;19.12.2013 14:29:25;;;;
Gemeindekennziffer;Gemeindename;Gemeindecode;Status;PLZ des Gem.Amtes;weitere Postleitzahlen
41503;Bad Hall;41503;ST;4540;4522
41504;Dietach;41504;;4407;4484
41505;Gaflenz;41505;M;3334;3335
41506;Garsten;41506;M;4451;4400 4461 4523
41507;Großraming;41507;;4463;4443
41508;Laussa;41508;;4461;4460 4463
41509;Losenstein;41509;;4460;
41510;Maria Neustift;41510;;4443;4442 4463
41511;Pfarrkirchen bei Bad Hall;41511;;4540;4552
41512;Reichraming;41512;;4462;
41513;Rohr im Kremstal;41513;;4532;4531 4540 4550
41514;St. Ulrich bei Steyr;41514;;4400;4442 4443 4451
41515;Schiedlberg;41515;;4521;4493 4522
41516;Sierning;41516;M;4522;4523 4531
41517;Ternberg;41517;M;4452;4451 4453 4594
41518;Waldneukirchen;41518;;4595;4522 4540 4594
41521;Wolfern;41521;M;4493;
41522;Weyer;41522;M;3335;4464 8934
41601;Alberndorf in der Riedmark;41601;;4211;4210
41602;Altenberg bei Linz;41602;M;4203;4040 4202 4210
41603;Bad Leonfelden;41603;ST;4190;
41604;Eidenberg;41604;;4201;4202
41605;Engerwitzdorf;41605;;4209;4222
41606;Feldkirchen an der Donau;41606;M;4101;4113
41607;Gallneukirchen;41607;ST;4210;
41608;Goldwörth;41608;;4102;
41609;Gramastetten;41609;M;4201;4040 4100 4111 4112
41610;Haibach im Mühlkreis;41610;;4204;
41611;Hellmonsödt;41611;M;4202;
41612;Herzogsdorf;41612;M;4175;4101 4181
41613;Kirchschlag bei Linz;41613;;4202;4040 4201
41614;Lichtenberg;41614;;4040;4201
41615;Oberneukirchen;41615;M;4181;4182 4183
41616;Ottenschlag im Mühlkreis;41616;;4204;
41617;Ottensheim;41617;M;4100;
41618;Puchenau;41618;;4048;
41619;Reichenau im Mühlkreis;41619;M;4204;4180
41620;Reichenthal;41620;M;4193;4240
41621;St. Gotthard im Mühlkreis;41621;;4112;
41622;Schenkenfelden;41622;M;4192;
41623;Sonnberg im Mühlkreis;41623;;4180;4202
41624;Steyregg;41624;ST;4221;4040
41625;Vorderweißenbach;41625;M;4191;4183 4184 4190
41626;Walding;41626;M;4111;
41627;Zwettl an der Rodl;41627;M;4180;4181 4201
41701;Ampflwang im Hausruckwald;41701;M;4843;
41702;Attersee am Attersee;41702;;4864;
41703;Attnang-Puchheim;41703;ST;4800;
41704;Atzbach;41704;;4904;
41705;Aurach am Hongar;41705;;4861;4814 4844
41706;Berg im Attergau;41706;;4880;4863
41707;Desselbrunn;41707;;4693;4800
41708;Fornach;41708;;4892;4890
41709;Frankenburg am Hausruck;41709;M;4873;4871
41710;Frankenmarkt;41710;M;4890;4891
41711;Gampern;41711;;4851;4871
41712;Innerschwand am Mondsee;41712;;5310;4866 5311
41713;Lenzing;41713;M;4860;
41714;Manning;41714;;4903;
41715;Mondsee;41715;M;5310;
41716;Neukirchen an der Vöckla;41716;;4872;4850 4871 4873
41717;Niederthalheim;41717;;4692;4690 4691 4902
41718;Nußdorf am Attersee;41718;;4865;
41719;Oberhofen am Irrsee;41719;;4894;4893
41720;Oberndorf bei Schwanenstadt;41720;;4690;
41721;Oberwang;41721;;4882;
41722;Ottnang am Hausruck;41722;M;4901;
41723;Pfaffing;41723;;4870;4871 4892
41724;Pilsbach;41724;;4840;4800 4841
41725;Pitzenberg;41725;;4690;
41726;Pöndorf;41726;;4891;5212
41727;Puchkirchen am Trattberg;41727;;4849;
41728;Pühret;41728;;4690;4800 4846
41729;Redleiten;41729;;4873;
41730;Redlham;41730;;4846;
41731;Regau;41731;M;4844;4800 4812 4845 4860
41732;Rüstorf;41732;;4690;4693
41733;Rutzenham;41733;;4690;
41734;St. Georgen im Attergau;41734;M;4880;
41735;St. Lorenz;41735;;5310;
41736;Schlatt;41736;;4690;4691
41737;Schörfling am Attersee;41737;M;4861;
41738;Schwanenstadt;41738;ST;4690;
41739;Seewalchen am Attersee;41739;M;4863;4851 4880
41740;Steinbach am Attersee;41740;;4853;
41741;Straß im Attergau;41741;;4881;
41742;Tiefgraben;41742;;5310;4893
41743;Timelkam;41743;M;4850;4841 4860
41744;Ungenach;41744;;4841;4850
41745;Unterach am Attersee;41745;;4866;
41746;Vöcklabruck;41746;ST;4840;4841 4850
41747;Vöcklamarkt;41747;M;4870;4871 4890
41748;Weißenkirchen im Attergau;41748;;4890;4891 5204
41749;Weyregg am Attersee;41749;;4852;4861
41750;Wolfsegg am Hausruck;41750;M;4902;4904
41751;Zell am Moos;41751;;4893;
41752;Zell am Pettenfirst;41752;;4842;
41801;Aichkirchen;41801;;4671;
41802;Bachmanning;41802;;4672;
41803;Bad Wimsbach-Neydharting;41803;M;4654;
41804;Buchkirchen;41804;M;4611;4612 4613 4631
41805;Eberstalzell;41805;;4653;
41806;Edt bei Lambach;41806;;4650;
41807;Fischlham;41807;;4652;4641
41808;Gunskirchen;41808;M;4623;4600 4650
41809;Holzhausen;41809;;4615;
41810;Krenglbach;41810;;4631;4702
41811;Lambach;41811;M;4650;
41812;Marchtrenk;41812;ST;4614;
41813;Neukirchen bei Lambach;41813;;4671;
41814;Offenhausen;41814;M;4625;4624 4714
41815;Pennewang;41815;;4624;4625 4672
41816;Pichl bei Wels;41816;M;4632;4631 4633 4701 4702
41817;Sattledt;41817;M;4642;
41818;Schleißheim;41818;;4600;
41819;Sipbachzell;41819;;4621;
41820;Stadl-Paura;41820;M;4651;
41821;Steinerkirchen an der Traun;41821;M;4652;4655
41822;Steinhaus;41822;;4641;
41823;Thalheim bei Wels;41823;M;4600;
41824;Weißkirchen an der Traun;41824;;4616;
50101;Salzburg;50101;SS;5020;5023 5026 5061 5071 5081 5082
50201;Abtenau;50201;M;5441;5442 5524
50202;Adnet;50202;;5421;5323 5424
50203;Annaberg-Lungötz;50203;;5524;5523
50204;Golling an der Salzach;50204;M;5440;
50205;Hallein;50205;ST;5400;5083 5422
50206;Krispl;50206;;5421;5425
50207;Kuchl;50207;M;5431;5424
50208;Oberalm;50208;M;5411;5400
50209;Puch bei Hallein;50209;;5412;5061 5411
50210;Rußbach am Paß Gschütt;50210;;5442;
50211;Sankt Koloman;50211;;5423;
50212;Scheffau am Tennengebirge;50212;;5440;5441
50213;Bad Vigaun;50213;;5424;
50301;Anif;50301;;5081;
50302;Anthering;50302;;5102;
50303;Bergheim;50303;;5101;
50304;Berndorf bei Salzburg;50304;;5165;
50305;Bürmoos;50305;;5111;
50306;Dorfbeuern;50306;;5152;
50307;Ebenau;50307;;5323;
50308;Elixhausen;50308;;5161;
50309;Elsbethen;50309;;5061;5026 5412
50310;Eugendorf;50310;M;5301;5302
50311;Faistenau;50311;;5324;
50312;Fuschl am See;50312;;5330;
50313;Göming;50313;;5114;
50314;Grödig;50314;M;5082;5083
50315;Großgmain;50315;;5084;
50316;Hallwang;50316;;5300;
50317;Henndorf am Wallersee;50317;;5302;
50318;Hintersee;50318;;5324;
50319;Hof bei Salzburg;50319;;5322;
50320;Köstendorf;50320;;5203;
50321;Koppl;50321;;5321;5023
50322;Lamprechtshausen;50322;;5112;5110
50323;Mattsee;50323;M;5163;
50324;Neumarkt am Wallersee;50324;ST;5202;
50325;Nußdorf am Haunsberg;50325;;5151;5162 5165
50326;Oberndorf bei Salzburg;50326;ST;5110;
50327;Obertrum am See;50327;M;5162;
50328;Plainfeld;50328;;5325;
50329;Sankt Georgen bei Salzburg;50329;;5113;
50330;Sankt Gilgen;50330;;5340;4854 4866 5310 5342 5360
50331;Schleedorf;50331;;5205;
50332;Seeham;50332;;5164;
50335;Straßwalchen;50335;M;5204;
50336;Strobl;50336;;5350;5342 5351
50337;Thalgau;50337;M;5303;
50338;Wals-Siezenheim;50338;;5071;
50339;Seekirchen am Wallersee;50339;ST;5201;5162
50401;Altenmarkt im Pongau;50401;M;5541;
50402;Bad Hofgastein;50402;M;5630;
50403;Bad Gastein;50403;;5640;5645
50404;Bischofshofen;50404;ST;5500;
50405;Dorfgastein;50405;;5632;
50406;Eben im Pongau;50406;;5531;
50407;Filzmoos;50407;;5532;
50408;Flachau;50408;;5542;
50409;Forstau;50409;;5552;
50410;Goldegg;50410;;5622;5620 5621 5651
50411;Großarl;50411;M;5611;
50412;Hüttau;50412;;5511;5521
50413;Hüttschlag;50413;;5612;
50414;Kleinarl;50414;;5603;
50415;Mühlbach am Hochkönig;50415;;5505;
50416;Pfarrwerfen;50416;;5452;5450 5500
50417;Radstadt;50417;ST;5550;8974
50418;Sankt Johann im Pongau;50418;ST;5600;5602
50419;Sankt Martin am Tennengebirge;50419;;5522;5523
50420;Sankt Veit im Pongau;50420;M;5621;
50421;Schwarzach im Pongau;50421;M;5620;5622
50422;Untertauern;50422;;5561;5562
50423;Wagrain;50423;M;5602;
50424;Werfen;50424;M;5450;5451 5452 5505
50425;Werfenweng;50425;;5453;
50501;Göriach;50501;;5574;
50502;Lessach;50502;;5575;
50503;Mariapfarr;50503;;5571;
50504;Mauterndorf;50504;M;5570;
50505;Muhr;50505;;5583;
50506;Ramingstein;50506;;5591;8863
50507;Sankt Andrä im Lungau;50507;;5572;
50508;Sankt Margarethen im Lungau;50508;;5581;
50509;Sankt Michael im Lungau;50509;M;5582;
50510;Tamsweg;50510;M;5580;
50511;Thomatal;50511;;5592;
50512;Tweng;50512;;5563;5562
50513;Unternberg;50513;;5585;
50514;Weißpriach;50514;;5573;
50515;Zederhaus;50515;;5584;
50601;Bramberg am Wildkogel;50601;;5733;5731 5732 5741
50602;Bruck an der Großglocknerstraße;50602;;5671;5662
50603;Dienten am Hochkönig;50603;;5652;
50604;Fusch an der Großglocknerstraße;50604;;5672;
50605;Hollersbach im Pinzgau;50605;;5731;
50606;Kaprun;50606;;5710;
50607;Krimml;50607;;5743;
50608;Lend;50608;;5651;5660
50609;Leogang;50609;;5771;5760
50610;Lofer;50610;M;5090;
50611;Maishofen;50611;;5751;
50612;Maria Alm am Steinernen Meer;50612;;5761;
50613;Mittersill;50613;ST;5730;5731
50614;Neukirchen am Großvenediger;50614;M;5741;
50615;Niedernsill;50615;;5722;
50616;Piesendorf;50616;;5721;
50617;Rauris;50617;M;5661;
50618;Saalbach-Hinterglemm;50618;;5753;5754
50619;Saalfelden am Steinernen Meer;50619;ST;5760;
50620;Sankt Martin bei Lofer;50620;;5092;
50621;Stuhlfelden;50621;;5724;
50622;Taxenbach;50622;M;5660;5651 5662
50623;Unken;50623;;5091;
50624;Uttendorf;50624;;5723;
50625;Viehhofen;50625;;5752;
50626;Wald im Pinzgau;50626;;5742;
50627;Weißbach bei Lofer;50627;;5093;
50628;Zell am See;50628;ST;5700;
60101;Graz;60101;SS;8010;8020 8036 8041 8042 8043 8044 8045 8046 8047 8051 8052 8053 8054 8055 8073 8074
60301;Aibl;60301;;8552;8551 8553
60302;Deutschlandsberg;60302;ST;8530;8523 8524
60303;Eibiswald;60303;M;8552;
60305;Frauental an der Laßnitz;60305;M;8523;8530
60306;Freiland bei Deutschlandsberg;60306;;8530;8524
60307;Bad Gams;60307;M;8524;8510 8523 8530
60308;Garanas;60308;;8541;8530
60309;Georgsberg;60309;;8510;8511
60310;Greisdorf;60310;;8511;8510 8563
60311;Gressenberg;60311;;8541;8530
60312;Groß Sankt Florian;60312;M;8522;8521
60313;Großradl;60313;;8552;8455
60314;Gundersdorf;60314;;8511;
60315;Hollenegg;60315;;8530;8541 8542
60316;Kloster;60316;;8530;
60318;Lannach;60318;M;8502;8503 8511
60319;Limberg bei Wies;60319;;8551;8541 8542
60320;Marhof;60320;;8510;8511
60321;Osterwitz;60321;;8530;
60322;Pitschgau;60322;;8552;8455 8544 8551
60323;Pölfing-Brunn;60323;M;8544;8551
60324;Preding;60324;M;8504;8503
60325;Rassach;60325;;8522;8510 8524
60326;Sankt Josef (Weststeiermark);60326;;8503;8143
60327;Sankt Martin im Sulmtal;60327;;8543;8522 8542 8544 8551
60328;Sankt Oswald ob Eibiswald;60328;;8553;
60329;Sankt Peter im Sulmtal;60329;;8542;8541
60330;Sankt Stefan ob Stainz;60330;;8511;8562
60331;Schwanberg;60331;M;8541;
60332;Soboth;60332;;8554;8553
60333;Stainz;60333;M;8510;8524
60334;Stainztal;60334;;8504;8503 8510 8522
60335;Stallhof;60335;;8510;
60336;Sulmeck-Greith;60336;;8543;8443 8544 8551
60338;Trahütten;60338;;8530;
60339;Unterbergla;60339;;8522;8444
60340;Wernersdorf;60340;;8551;8552 8553
60341;Wettmannstätten;60341;M;8521;8444 8504
60342;Wielfresen;60342;;8551;8541
60343;Wies;60343;M;8551;8552
60601;Attendorf;60601;;8151;8052 8054 8144 8561
60602;Brodingberg;60602;;8063;8200
60603;Deutschfeistritz;60603;M;8121;8103 8114 8122
60604;Dobl;60604;M;8143;
60605;Edelsgrub;60605;;8302;
60606;Eggersdorf bei Graz;60606;M;8063;8010
60607;Eisbach;60607;;8103;8111 8112 8113 8114
60608;Feldkirchen bei Graz;60608;M;8073;8401
60609;Fernitz;60609;;8072;
60610;Frohnleiten;60610;ST;8130;8121 8122
60611;Gössendorf;60611;M;8077;
60612;Grambach;60612;;8071;8074
60613;Gratkorn;60613;M;8101;8046 8102 8114
60614;Gratwein;60614;M;8112;
60615;Großstübing;60615;;8114;8124
60616;Gschnaidt;60616;;8153;8103 8113 8114
60617;Hart bei Graz;60617;;8075;8047 8301
60618;Haselsdorf-Tobelbad;60618;;8144;8151
60619;Hausmannstätten;60619;M;8071;
60620;Hitzendorf;60620;M;8151;8052 8113 8152 8561
60621;Höf-Präbach;60621;;8063;8200 8301 8302
60622;Judendorf-Straßengel;60622;M;8111;8112
60623;Kainbach bei Graz;60623;;8010;8044 8047 8063 8301
60624;Kalsdorf bei Graz;60624;M;8401;
60625;Krumegg;60625;;8323;8081 8302
60626;Kumberg;60626;M;8062;8044 8061 8063 8160 8181
60627;Langegg bei Graz;60627;;8323;8302
60628;Laßnitzhöhe;60628;M;8301;8075 8302
60629;Lieboch;60629;M;8501;8144
60630;Mellach;60630;;8072;8410
60631;Nestelbach bei Graz;60631;;8302;8063 8200 8301
60632;Peggau;60632;M;8120;8114 8130
60633;Pirka;60633;;8054;8073 8144
60634;Hart-Purgstall;60634;;8063;8044 8062
60635;Raaba;60635;M;8074;8071 8302
60636;Röthelstein;60636;;8131;
60637;Rohrbach-Steinberg;60637;;8151;8052 8113
60639;Sankt Bartholomä;60639;;8113;8151
60640;Sankt Marein bei Graz;60640;M;8323;8322
60641;Sankt Oswald bei Plankenwarth;60641;;8113;8111 8112
60642;Sankt Radegund bei Graz;60642;;8061;
60643;Schrems bei Frohnleiten;60643;;8130;
60644;Seiersberg;60644;;8054;8055 8073 8144
60645;Semriach;60645;M;8102;8163
60646;Stattegg;60646;;8046;8045
60647;Stiwoll;60647;;8113;
60648;Thal;60648;M;8051;8052 8113 8151
60649;Tulwitz;60649;;8163;8162
60650;Tyrnau;60650;;8130;8163
60651;Übelbach;60651;M;8124;8122 8153
60652;Unterpremstätten;60652;M;8141;8054 8143 8144 8401
60653;Vasoldsberg;60653;M;8076;8081
60654;Weinitzen;60654;;8044;8045 8061 8062
60655;Werndorf;60655;;8402;
60656;Wundschuh;60656;;8142;
60657;Zettling;60657;;8141;8401
60658;Zwaring-Pöls;60658;;8142;8141 8143 8410 8411 8503 8504
61001;Allerheiligen bei Wildon;61001;;8412;8081 8410 8413
61002;Arnfels;61002;M;8454;
61003;Berghausen;61003;;8461;
61004;Breitenfeld am Tannenriegel;61004;;8421;
61005;Ehrenhausen;61005;M;8461;
61006;Eichberg-Trautenburg;61006;;8463;8452 8453 8454
61007;Empersdorf;61007;;8081;8302
61008;Gabersdorf;61008;;8424;
61009;Gamlitz;61009;M;8462;8451 8461 8463
61010;Glanz an der Weinstraße;61010;;8463;8462
61011;Gleinstätten;61011;M;8443;
61012;Gralla;61012;;8431;
61013;Großklein;61013;M;8452;8441 8443 8451 8453 8462 8463
61014;Hainsdorf im Schwarzautal;61014;;8421;8422
61015;Heiligenkreuz am Waasen;61015;M;8081;
61016;Heimschuh;61016;;8451;8430 8452
61017;Hengsberg;61017;;8411;8403 8504
61018;Kaindorf an der Sulm;61018;M;8430;
61019;Kitzeck im Sausal;61019;;8442;8441 8451
61020;Lang;61020;;8403;
61021;Lebring-Sankt Margarethen;61021;M;8403;8430
61022;Leibnitz;61022;ST;8430;
61023;Leutschach;61023;M;8463;
61024;Oberhaag;61024;;8455;8443 8453 8454 8544
61025;Obervogau;61025;;8461;8472
61026;Pistorf;61026;;8443;8444 8452
61027;Ragnitz;61027;;8413;8403
61028;Ratsch an der Weinstraße;61028;;8461;
61029;Retznei;61029;;8461;
61030;Sankt Andrä-Höch;61030;;8444;8441 8442 8443 8505 8521 8522
61031;Sankt Georgen an der Stiefing;61031;M;8413;
61032;Sankt Johann im Saggautal;61032;;8453;8443 8452 8454 8544
61033;Sankt Nikolai im Sausal;61033;M;8505;8411 8504 8521
61034;Sankt Nikolai ob Draßling;61034;;8422;8421
61035;Sankt Ulrich am Waasen;61035;;8072;8081 8412
61036;Sankt Veit am Vogau;61036;M;8423;8435
61037;Schloßberg;61037;;8463;8454
61038;Seggauberg;61038;;8430;8451 8462
61039;Spielfeld;61039;;8471;8461
61040;Stocking;61040;;8410;8412 8413
61041;Straß in Steiermark;61041;M;8472;8471
61042;Sulztal an der Weinstraße;61042;;8461;
61043;Tillmitsch;61043;;8430;8451
61044;Vogau;61044;;8472;8423 8461
61045;Wagna;61045;M;8435;8430 8451
61046;Weitendorf;61046;;8410;
61047;Wildon;61047;M;8410;
61048;Wolfsberg im Schwarzautal;61048;M;8421;
61101;Eisenerz;61101;ST;8790;
61104;Hieflau;61104;;8920;
61105;Kalwang;61105;M;8775;
61106;Kammern im Liesingtal;61106;M;8773;8772 8792 8793
61107;Kraubath an der Mur;61107;M;8714;
61108;Leoben;61108;ST;8700;8712 8792
61109;Mautern in Steiermark;61109;M;8774;
61110;Niklasdorf;61110;M;8712;
61111;Proleb;61111;;8712;
61112;Radmer;61112;;8795;8920
61113;Sankt Michael in Obersteiermark;61113;M;8770;8713
61114;Sankt Peter-Freienstein;61114;M;8792;
61115;Sankt Stefan ob Leoben;61115;;8713;8714
61116;Traboch;61116;;8772;8770 8792
61118;Vordernberg;61118;M;8794;
61119;Wald am Schoberpaß;61119;;8781;
61120;Trofaiach;61120;ST;8793;8794
61201;Admont;61201;M;8911;8912
61202;Aich;61202;;8966;8965 8967
61203;Aigen im Ennstal;61203;;8943;
61204;Altaussee;61204;;8992;
61205;Altenmarkt bei Sankt Gallen;61205;M;8934;
61206;Ardning;61206;;8904;
61207;Bad Aussee;61207;ST;8990;
61208;Donnersbach;61208;;8953;8952
61209;Donnersbachwald;61209;;8953;
61210;Gaishorn am See;61210;M;8783;
61211;Gams bei Hieflau;61211;;8922;
61212;Gössenberg;61212;;8966;8965 8967
61213;Gröbming;61213;M;8962;
61214;Großsölk;61214;;8961;
61215;Grundlsee;61215;;8993;
61216;Hall;61216;;8911;
61217;Haus;61217;M;8967;8966 8970 8972
61218;Irdning;61218;M;8952;
61219;Johnsbach;61219;;8912;
61220;Kleinsölk;61220;;8961;8962
61221;Landl;61221;;8931;8921
61222;Lassing;61222;;8903;8900 8940
61223;Liezen;61223;ST;8940;8900
61224;Michaelerberg;61224;;8962;8965
61225;Mitterberg;61225;;8962;8954 8960 8961
61226;Bad Mitterndorf;61226;M;8983;
61227;Niederöblarn;61227;;8960;
61228;Öblarn;61228;M;8960;
61229;Oppenberg;61229;;8786;
61230;Palfau;61230;;8923;
61232;Pichl-Preunegg;61232;;8973;8970 8974
61233;Pichl-Kainisch;61233;;8984;8983
61234;Pruggern;61234;;8965;8962
61235;Pürgg-Trautenfels;61235;;8951;8982
61236;Ramsau am Dachstein;61236;;8972;
61237;Rohrmoos-Untertal;61237;;8971;
61238;Rottenmann;61238;ST;8786;8784
61239;Sankt Gallen;61239;M;8933;8932
61240;Sankt Martin am Grimming;61240;;8954;8952 8962
61241;Sankt Nikolai im Sölktal;61241;;8961;
61242;Schladming;61242;ST;8970;
61243;Selzthal;61243;;8900;8786
61244;Stainach;61244;M;8950;
61245;Tauplitz;61245;;8982;
61246;Treglwang;61246;;8782;8781
61247;Trieben;61247;ST;8784;
61248;Weißenbach an der Enns;61248;M;8932;8911 8933 8934
61249;Weißenbach bei Liezen;61249;;8940;
61250;Weng im Gesäuse;61250;;8913;
61251;Wildalpen;61251;;8924;
61252;Wörschach;61252;;8942;
61401;Dürnstein in der Steiermark;61401;;9323;9360
61403;Frojach-Katsch;61403;;8841;8812 8833 8842 8850
61404;Krakaudorf;61404;;8854;
61405;Krakauhintermühlen;61405;;8854;
61406;Krakauschatten;61406;;8854;
61407;Kulm am Zirbitz;61407;;8820;8822
61408;Laßnitz bei Murau;61408;;8850;8813
61409;Mariahof;61409;;8812;8820
61410;Mühlen;61410;M;8822;8820
61411;Murau;61411;ST;8850;
61412;Neumarkt in Steiermark;61412;M;8820;
61413;Niederwölz;61413;;8831;8811
61414;Oberwölz Stadt;61414;ST;8832;
61415;Oberwölz Umgebung;61415;;8832;8831
61416;Perchau am Sattel;61416;;8820;
61417;Predlitz-Turrach;61417;;8863;8862 8864
61418;Ranten;61418;;8853;
61419;Rinegg;61419;;8844;8853
61420;Sankt Blasen;61420;;8812;8813
61421;Sankt Georgen ob Murau;61421;;8861;8850 8862
61422;Sankt Lambrecht;61422;M;8813;
61423;Sankt Lorenzen bei Scheifling;61423;;8811;8820
61424;Sankt Marein bei Neumarkt;61424;;8820;9323
61425;St. Peter am Kammersberg;61425;M;8843;8832 8842
61427;Scheifling;61427;M;8811;8831
61428;Schöder;61428;;8844;
61429;Schönberg-Lachtal;61429;;8831;
61430;Stadl an der Mur;61430;;8862;
61431;Stolzalpe;61431;;8852;8850
61432;Teufenbach;61432;;8833;
61433;Triebendorf;61433;;8850;8842
61434;Winklern bei Oberwölz;61434;;8832;
61435;Zeutschach;61435;;8820;
61436;St. Ruprecht-Falkendorf;61436;;8862;
61601;Bärnbach;61601;ST;8572;8570 8582
61602;Edelschrott;61602;M;8583;8580
61603;Gallmannsegg;61603;;8573;
61604;Geistthal;61604;;8153;
61605;Gößnitz;61605;;8591;8580 8583
61606;Graden;61606;;8593;8580 8592
61607;Hirschegg;61607;;8584;
61608;Kainach bei Voitsberg;61608;;8573;8593
61609;Köflach;61609;ST;8580;8572 8582 8591
61610;Kohlschwarz;61610;;8573;8572
61611;Krottendorf-Gaisfeld;61611;;8564;8152 8563 8570
61612;Ligist;61612;M;8563;8564
61613;Maria Lankowitz;61613;M;8591;8580 8592
61614;Modriach;61614;;8583;
61615;Mooskirchen;61615;M;8562;
61616;Pack;61616;;8583;9451
61617;Piberegg;61617;;8572;8580 8593
61618;Rosental an der Kainach;61618;;8582;8570 8580
61619;Salla;61619;;8592;8593 8741
61620;Sankt Johann-Köppling;61620;;8565;8152 8561 8564
61621;Sankt Martin am Wöllmißberg;61621;;8580;8563 8570 8583
61622;Söding;61622;;8561;
61623;Södingberg;61623;;8152;8113 8153
61624;Stallhofen;61624;M;8152;8113 8151 8570
61625;Voitsberg;61625;ST;8570;8152 8564 8572 8582
61701;Albersdorf-Prebuch;61701;;8200;8181 8211
61702;Anger;61702;M;8184;
61703;Arzberg;61703;;8162;
61704;Baierdorf bei Anger;61704;;8184;
61705;Birkfeld;61705;M;8190;
61706;Etzersdorf-Rollsdorf;61706;;8160;8181
61707;Feistritz bei Anger;61707;;8184;8182 8183
61708;Fischbach;61708;;8654;8673
61709;Fladnitz an der Teichalm;61709;;8163;
61710;Floing;61710;;8183;8184 8223
61711;Gasen;61711;;8616;
61712;Gersdorf an der Feistritz;61712;;8212;8261 8262 8265
61713;Gleisdorf;61713;ST;8200;
61714;Gschaid bei Birkfeld;61714;;8190;
61715;Gutenberg an der Raabklamm;61715;;8160;
61716;Markt Hartmannsdorf;61716;M;8311;8312
61717;Haslau bei Birkfeld;61717;;8190;8172
61718;Hirnsdorf;61718;;8221;
61719;Hofstätten an der Raab;61719;;8200;8261 8311 8321
61720;Hohenau an der Raab;61720;;8162;8160 8172
61721;Ilztal;61721;;8211;8200 8261
61722;Koglhof;61722;;8191;8172 8184 8190
61723;Krottendorf;61723;;8160;8181
61724;Kulm bei Weiz;61724;;8212;8182 8222
61725;Labuch;61725;;8200;8321
61726;Laßnitzthal;61726;;8200;8302
61727;Ludersdorf-Wilfersdorf;61727;;8200;8063
61728;Miesenbach bei Birkfeld;61728;;8190;
61729;Mitterdorf an der Raab;61729;;8181;8160
61730;Mortantsch;61730;;8160;
61731;Naas;61731;;8160;
61732;Naintsch;61732;;8184;8172
61733;Neudorf bei Passail;61733;;8162;8102
61734;Nitscha;61734;;8200;8261
61735;Oberrettenbach;61735;;8212;8211 8261
61736;Passail;61736;M;8162;
61737;Pischelsdorf in der Steiermark;61737;M;8212;
61739;Preßguts;61739;;8211;8181
61740;Puch bei Weiz;61740;;8182;8183 8212
61741;Ratten;61741;;8673;8672 8674
61742;Reichendorf;61742;;8212;
61743;Rettenegg;61743;;8674;
61744;St. Kathrein am Hauenstein;61744;;8672;8671 8673
61745;Sankt Kathrein am Offenegg;61745;;8171;8160 8163 8172
61746;St. Margarethen an der Raab;61746;M;8321;8311 8322 8323
61747;Sankt Ruprecht an der Raab;61747;M;8181;
61748;Sinabelkirchen;61748;M;8261;8200 8211 8262 8311
61749;Stenzengreith;61749;;8061;8160 8162
61750;Strallegg;61750;;8192;8190 8673
61751;Thannhausen;61751;;8160;
61752;Ungerdorf;61752;;8200;
61753;Unterfladnitz;61753;;8181;
61754;Waisenegg;61754;;8190;
61755;Weiz;61755;ST;8160;
62001;Amering;62001;;8742;9463
62002;Apfelberg;62002;;8720;8734
62003;Bretstein;62003;;8763;
62004;Eppenstein;62004;;8741;8742
62005;Feistritz bei Knittelfeld;62005;;8715;8733
62006;Flatschach;62006;;8720;
62007;Fohnsdorf;62007;;8753;8720
62008;Gaal;62008;;8731;
62009;Großlobming;62009;;8734;
62010;Hohentauern;62010;;8785;
62011;Judenburg;62011;ST;8750;
62012;Kleinlobming;62012;;8734;8592 8741
62013;Knittelfeld;62013;ST;8720;
62014;Kobenz;62014;M;8723;
62015;Maria Buch-Feistritz;62015;;8741;8734 8740 8750
62016;Obdach;62016;M;8742;
62017;Oberkurzheim;62017;;8761;8762
62018;Oberweg;62018;;8750;8742
62019;Oberzeiring;62019;M;8762;
62020;Pöls;62020;M;8761;8753 8754
62021;Pusterwald;62021;;8764;8763
62022;Rachau;62022;;8720;
62023;Reifling;62023;;8750;
62024;Reisstraße;62024;;8741;
62025;Sankt Anna am Lavantegg;62025;;8742;9463
62026;Sankt Georgen ob Judenburg;62026;;8756;8800
62027;Sankt Johann am Tauern;62027;;8765;
62028;Sankt Lorenzen bei Knittelfeld;62028;;8715;8714 8720
62029;Sankt Marein bei Knittelfeld;62029;;8733;8715
62030;Sankt Margarethen bei Knittelfeld;62030;;8720;8715
62031;Sankt Oswald-Möderbrugg;62031;;8763;8762
62032;Sankt Peter ob Judenburg;62032;;8755;
62033;Sankt Wolfgang-Kienberg;62033;;8742;
62034;Seckau;62034;M;8732;8720 8724
62035;Spielberg;62035;ST;8724;8740
62036;Unzmarkt-Frauenburg;62036;M;8800;
62037;Weißkirchen in Steiermark;62037;M;8741;
62038;Zeltweg;62038;ST;8740;
62101;Aflenz Kurort;62101;M;8623;8621
62102;Aflenz Land;62102;;8623;8624
62103;Allerheiligen im Mürztal;62103;;8643;8650 8652 8653
62104;Altenberg an der Rax;62104;;8691;8692 8694
62105;Breitenau am Hochlantsch;62105;M;8614;
62106;Bruck an der Mur;62106;ST;8600;
62107;Etmißl;62107;;8622;
